,idx,true_model,alpha_1,alpha_2,alpha_3
0,1,3,1.0,21.689426,30.248707
1,2,3,1.0017507,7.980744,11.973517
2,3,3,3.5189106,5.8366694,5.6984477
3,4,2,1.0,19.704222,17.494265
4,5,1,15.691772,1.1114701,2.5310216
5,6,3,1.0,39.84247,42.44061
6,7,2,1.0,35.67798,36.24467
7,8,1,18.861181,1.0542003,1.3628635
8,9,1,25.443773,1.0032401,1.0213377
9,10,1,17.31007,1.0786328,1.8187157
10,11,3,1.0,37.295456,39.890263
11,12,3,1.0,30.189972,28.228146
12,13,1,21.741135,1.0206559,1.0945956
13,14,3,1.0,36.3993,37.960217
14,15,1,20.223558,1.0221266,1.1057496
15,16,3,1.0,32.40314,32.17087
16,17,2,1.0,34.725178,37.79887
17,18,3,1.0,33.83809,34.114487
18,19,2,1.0,37.65838,39.37843
19,20,2,1.0,36.21998,40.063843
20,21,3,1.0,37.98825,40.116886
21,22,1,21.869257,1.0072954,1.1964648
22,23,3,1.0,28.510805,26.19295
23,24,2,1.0,35.086666,38.873802
24,25,2,1.0,33.937225,34.542713
25,26,2,1.0001932,10.611679,13.6255
26,27,1,25.004126,1.0034114,1.0233759
27,28,2,1.0,28.223955,29.468021
28,29,3,1.0,36.670403,38.1897
29,30,1,22.52834,1.0055422,1.053593
30,31,3,1.0,35.17028,36.261875
31,32,2,1.0,25.030235,22.494389
32,33,2,1.0,36.275352,37.495724
33,34,1,21.095032,1.0211864,1.1418598
34,35,2,1.0,30.59817,29.409136
35,36,3,1.0,35.13244,38.413517
36,37,1,22.901182,1.0105505,1.0674162
37,38,2,1.0,26.406372,23.885979
38,39,2,1.0,32.75329,33.68961
39,40,2,1.0,31.717215,31.438175
40,41,2,1.0,30.4806,29.672462
41,42,2,1.0,31.920904,31.64162
42,43,1,21.37145,1.0129256,1.2067283
43,44,3,1.0,38.126648,40.303425
44,45,3,1.0,37.16802,40.622734
45,46,1,23.633242,1.0047351,1.0721492
46,47,2,1.0,37.187744,39.739616
47,48,3,1.0,32.7088,32.348183
48,49,3,1.0,31.81841,35.589382
49,50,3,1.0,35.75233,38.611465
50,51,3,1.0,33.24676,33.266636
51,52,1,19.092102,1.0394626,1.1775427
52,53,3,1.0,40.450695,44.67882
53,54,3,1.000004,10.792252,15.571664
54,55,2,1.0,27.247599,25.322323
55,56,2,1.0,32.427635,32.289795
56,57,2,1.0,27.062227,24.628399
57,58,2,1.0,30.452532,29.388681
58,59,1,17.006865,1.0433393,1.5785475
59,60,1,11.269002,2.0212855,2.5940962
60,61,1,20.202389,1.0187045,1.088615
61,62,2,1.0,20.14926,28.850359
62,63,1,19.71121,1.0222026,1.371591
63,64,3,1.0,26.17527,23.940456
64,65,1,19.269709,1.0241185,1.1681867
65,66,3,1.0,35.565136,36.7258
66,67,3,1.0,32.69265,32.30278
67,68,3,1.0,17.578892,23.481869
68,69,3,17.95482,1.0498329,1.2947972
69,70,1,22.944933,1.0068166,1.068595
70,71,2,1.0,28.503138,26.788261
71,72,1,21.818615,1.0094602,1.1188508
72,73,3,1.0,33.341415,34.23196
73,74,1,21.692526,1.0099361,1.1535194
74,75,2,4.6005535,6.764095,7.2798567
75,76,3,1.0,35.588787,38.860996
76,77,3,3.7850087,6.3616347,6.699403
77,78,3,1.0,38.295334,42.50645
78,79,3,1.0,26.40503,28.251068
79,80,2,1.0,39.61624,43.27151
80,81,2,1.0,35.716125,37.078037
81,82,1,13.815852,1.3453913,1.8692294
82,83,3,1.0,31.700727,33.791782
83,84,2,1.0,18.795122,16.649727
84,85,1,18.944235,1.0345441,1.1781434
85,86,3,1.0,29.450636,28.318502
86,87,2,1.0,39.98157,43.909294
87,88,3,1.0,35.18317,35.809803
88,89,3,1.0530565,9.688703,9.626853
89,90,3,1.0,35.405785,38.166264
90,91,1,19.77973,1.0152743,1.2089919
91,92,1,12.633431,1.3436301,3.046891
92,93,3,1.0,34.376392,37.15485
93,94,3,2.6293411,7.070371,7.298345
94,95,2,1.0,25.31229,23.050636
95,96,2,1.0,32.522003,32.31876
96,97,1,17.788233,1.0634936,1.7215959
97,98,3,1.0,47.665607,55.066574
98,99,1,19.24671,1.043347,1.4339247
99,100,1,20.239805,1.0172236,1.161295
100,101,2,1.0,31.28483,30.318092
101,102,1,19.67344,1.0353136,1.3097544
102,103,3,1.0000002,17.26663,16.086971
103,104,1,15.584379,1.1744496,1.7539499
104,105,1,21.528643,1.0124812,1.1667979
105,106,2,1.0,28.057398,26.102829
106,107,2,1.0,28.548883,26.514194
107,108,1,17.65371,1.063738,1.2403644
108,109,2,1.0,27.949656,26.270893
109,110,2,1.0,26.061739,23.359894
110,111,3,1.0,19.703426,20.061726
111,112,1,25.458597,1.0027834,1.0256734
112,113,3,1.0,34.317444,34.15489
113,114,2,1.0,34.096058,36.42681
114,115,1,22.627054,1.0092913,1.0514247
115,116,1,15.41666,1.1305742,1.4065014
116,117,2,1.0,27.787899,25.856554
117,118,1,17.402637,1.0724125,1.3010607
118,119,1,17.882915,1.0791167,1.3848155
119,120,1,24.82271,1.0038984,1.025886
120,121,2,1.0,31.984163,31.80101
121,122,2,1.0,35.3758,36.584568
122,123,1,13.407854,1.3793153,1.7684171
123,124,2,1.0,28.575096,25.93822
124,125,3,1.0008175,11.835688,10.882963
125,126,1,23.213741,1.0063406,1.070436
126,127,3,1.0,35.01751,36.049374
127,128,2,1.0,39.04626,41.534893
128,129,3,1.0,37.198128,39.051304
129,130,1,25.794397,1.0028982,1.0166414
130,131,3,1.0,31.916212,33.468346
131,132,2,1.0000001,17.863005,16.606947
132,133,2,1.0,25.76909,23.692099
133,134,2,1.0,35.28691,37.744644
134,135,1,25.616917,1.0037026,1.0168669
135,136,3,17.2133,1.0609921,1.2811161
136,137,2,1.0000004,16.79966,15.165385
137,138,1,18.407278,1.068248,1.4806954
138,139,1,13.490158,1.5461683,2.0404427
139,140,1,14.484387,1.3356023,2.5244634
140,141,2,1.0,29.391275,26.91481
141,142,2,1.0,22.865932,20.278822
142,143,2,1.0,33.963512,34.016453
143,144,1,24.729513,1.0029866,1.0428927
144,145,2,1.0,35.64001,38.053177
145,146,2,1.0,31.630068,31.357735
146,147,1,20.999613,1.0251106,1.1273075
147,148,1,22.949394,1.0086663,1.0515364
148,149,1,24.271517,1.0034778,1.0422677
149,150,3,1.0,27.976988,31.776577
150,151,3,1.0,30.890295,30.157858
151,152,3,1.0,28.799181,27.377064
152,153,1,15.377712,1.1985428,1.7524285
153,154,3,16.99412,1.0921891,1.3255395
154,155,2,1.0,24.249502,22.723743
155,156,2,1.0,29.744482,28.731167
156,157,1,23.799917,1.0056356,1.0427992
157,158,3,1.0,32.03502,31.972717
158,159,3,1.0,27.464483,25.551558
159,160,1,25.852743,1.0033015,1.017912
160,161,1,10.118941,2.0449789,2.504912
161,162,3,1.0,45.458057,51.25831
162,163,3,1.0,33.368126,33.752865
163,164,3,1.0,33.689003,34.197956
164,165,1,20.369204,1.0169713,1.2748857
165,166,2,1.0,36.62117,38.100693
166,167,2,1.0,30.367865,29.390766
167,168,3,1.0,39.737766,42.500362
168,169,3,1.0,36.19919,37.68227
169,170,2,1.0,35.161774,36.247753
170,171,1,19.870726,1.0227029,1.1014183
171,172,3,1.0022404,11.540474,10.554878
172,173,2,1.0,43.85992,49.480785
173,174,3,1.0,24.618227,30.488274
174,175,2,1.0,26.567366,24.29591
175,176,3,1.0000247,10.248395,14.689725
176,177,3,1.0,34.003784,37.051212
177,178,2,1.0,33.770084,33.862522
178,179,3,1.0003076,12.819888,11.850814
179,180,1,20.990503,1.010095,1.1359184
180,181,3,1.0,35.290497,38.703487
181,182,3,1.0,32.88076,33.536983
182,183,2,1.0,35.805702,36.60229
183,184,2,1.0,37.17633,40.140728
184,185,2,1.0,34.90918,35.187016
185,186,3,1.0,27.194666,26.672968
186,187,3,1.0,30.129492,28.995272
187,188,2,1.0,33.339966,35.626926
188,189,3,1.0,32.049152,31.42577
189,190,1,22.08934,1.0084487,1.1201843
190,191,1,23.444845,1.0049279,1.0520118
191,192,2,1.0,35.152927,35.413834
192,193,3,1.0,34.023815,34.325893
193,194,1,22.997559,1.0046178,1.0905246
194,195,3,1.0000001,16.685352,14.9850855
195,196,2,1.0,31.644922,31.391514
196,197,3,1.0,32.57068,31.858551
197,198,1,24.496845,1.0059866,1.0372583
198,199,3,1.0370443,9.497804,8.989846
199,200,2,1.0,27.434153,25.597172
